id,name,software,menu,description,shortcut,addon,difficulty,tags,intent_categories,object_types,outcomes,icon,gif,source
,Distance,Rhino,Analyze,Reports the distance between two picked points. The quickest sanity check on clearances and spacings while modelling.,,,beginner,Analyze|Measure,analyse,point,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Length,Rhino,Analyze,"Reports the true length of curves and edges. Used for quantities such as handrail runs, skirting lengths and cable routes.",,,beginner,Analyze|Measure,analyse,curve,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Angle,Rhino,Analyze,Measures the angle between two lines or defined directions. Companion to Distance for checking splays and slopes.,,,beginner,Analyze|Measure,analyse,curve|point,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Radius,Rhino,Analyze,Reports the radius of a curve at a picked point. Quick verification that curved elements meet minimum bend or turning radii.,,,beginner,Analyze|Measure,analyse,curve,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Area,Rhino,Analyze,"Calculates the area of closed curves, hatches, surfaces or meshes. Constantly used for schedules of accommodation and material take-offs.",,,beginner,Analyze|Measure|Quantities,analyse,curve|surface|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,AreaCentroid,Rhino,Analyze,Calculates area and marks the centroid with a point. Useful for balance points in structural sketches and for centring elements within outlines.,,,intermediate,Analyze|Measure|Quantities,analyse,curve|surface|point,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Volume,Rhino,Analyze,"Calculates the enclosed volume of closed solids or meshes. Key for cut-and-fill studies, concrete quantities and capacity checks.",,,beginner,Analyze|Measure|Quantities,analyse,solid|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,VolumeCentroid,Rhino,Analyze,Finds the centre of mass of closed volumes and marks it with a point. Used in stability and rigging studies for heavy elements.,,,intermediate,Analyze|Measure|Quantities,analyse,solid|mesh|point,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,BoundingBox,Rhino,Analyze,"Draws the smallest world- or CPlane-aligned box enclosing the selection. Handy for overall envelope dimensions, crate sizing and stock material checks.",,,beginner,Analyze|Measure|Envelope,analyse|create,curve|surface|solid|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Dir,Rhino,Analyze,"Displays and edits the direction arrows of curves and the normals of surfaces or meshes. First diagnostic when offsets, extrusions or textures behave back to front.",,,intermediate,Analyze|Direction|Normals,analyse|edit,curve|surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CurvatureGraph,Rhino,Analyze,Displays comb-like graphs showing how curvature varies along curves and surface edges. The professional's tool for judging whether a curve is genuinely fair before surfacing.,,,advanced,Analyze|Curvature|Quality,analyse|visualise,curve|surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CurvatureAnalysis,Rhino,Analyze,"Shades surfaces with false colour showing Gaussian or mean curvature. Reveals flat spots, dents and double curvature that plain shading hides.",,,advanced,Analyze|Curvature|Quality,analyse|visualise,surface|subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Zebra,Rhino,Analyze,Projects stripe patterns onto surfaces so continuity flaws show as kinked or broken stripes. The quickest visual check of how smoothly surfaces meet.,,,intermediate,Analyze|Continuity|Quality,analyse|visualise,surface|subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,EMap,Rhino,Analyze,Reflects a chosen environment image in the model's surfaces as a quality check. Simulates how a polished or glazed finish will reveal surface defects.,,,intermediate,Analyze|Continuity|Quality,analyse|visualise,surface|subd,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DraftAngleAnalysis,Rhino,Analyze,Colours surfaces by their angle from a pull direction. Used to check mould release on cast components and to map facade panels against rain or solar angle thresholds.,,,advanced,Analyze|Angles|Fabrication,analyse|visualise,surface|solid|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ThicknessAnalysis,Rhino,Analyze,Colour-maps the wall thickness of closed solids or meshes between set limits. Valuable for checking shelled components and 3D print walls before fabrication.,,,advanced,Analyze|Thickness|Fabrication,analyse|visualise,solid|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,EdgeContinuity,Rhino,Analyze,"Displays live position, tangency and curvature deviation between two selected edges. A focused matching diagnostic introduced alongside modern surfacing tools in Rhino 7.",,,advanced,Analyze|Continuity|Quality,analyse|visualise,surface,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ShowEdges,Rhino,Analyze,"Highlights the edges of surfaces and meshes, with naked and non-manifold edges picked out in colour. The go-to diagnostic when a join fails or a solid will not close.",,,intermediate,Analyze|Edges|Diagnostics,analyse|visualise,surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PointDeviation,Rhino,Analyze,Measures and colour-codes how far a set of points sits from a surface or mesh. Used to verify a rebuilt surface against original scan data.,,,advanced,Analyze|Deviation|Quality,analyse,point|surface|mesh,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CrvDeviation,Rhino,Analyze,Reports the minimum and maximum distance between two curves. Useful for checking a simplified curve against its source or clearances between routes.,,,advanced,Analyze|Deviation|Quality,analyse,curve,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,EvaluatePt,Rhino,Analyze,Reports the exact world or CPlane coordinates of a picked point. Everyday check for setting-out values and datum levels.,,,beginner,Analyze|Measure|Coordinates,analyse,point,measure,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,What,Rhino,Analyze,"Prints a detailed report of an object's type, structure and validity. First stop for identifying mystery geometry in inherited files.",,,beginner,Analyze|Diagnostics,analyse,curve|surface|solid|subd|mesh|point,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,List,Rhino,Analyze,"Dumps the full internal data structure of an object, down to knots and control points. A deep debugging tool for advanced users and developers.",,,advanced,Analyze|Diagnostics,analyse,curve|surface|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Check,Rhino,Analyze,"Tests selected objects for internal errors and reports whether they are valid. Routine health check before booleans, exports and file handovers.",,,intermediate,Analyze|Diagnostics,analyse,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SelBadObjects,Rhino,Analyze,Selects every invalid object in the model in one command. Pairs with Check to locate and repair or replace corrupt geometry.,,,intermediate,Analyze|Diagnostics|Selection,analyse|organise,curve|surface|solid|mesh,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExtractBadSrf,Rhino,Analyze,Pulls the invalid faces out of polysurfaces so they can be repaired or rebuilt in isolation. Surgical follow-up to SelBadObjects on complex models.,,,advanced,Analyze|Diagnostics|Repair,analyse|edit,surface|solid,split,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Zoom,Rhino,View,"Zooms the viewport by window, extents, selected objects or factor. Its aliases make framing the whole model or a selection a two-keystroke habit.",,,beginner,View|Navigation,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Pan,Rhino,View,Slides the view across the model without changing zoom or angle. Basic navigation alongside Zoom and view rotation.,,,beginner,View|Navigation,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RotateView,Rhino,View,Orbits the camera around the view target. The keyboard-driven counterpart to right-mouse orbiting in perspective views.,,,beginner,View|Navigation,visualise,view,navigate|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,RotateCamera,Rhino,View,"Swivels the camera in place, like turning your head rather than orbiting the model. Useful for interior views where the eye position must stay fixed.",,,intermediate,View|Navigation|Camera,visualise,view,navigate|rotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Walkabout,Rhino,View,Moves the camera at eye level with walking-style controls. Handy for checking interior spatial experience without setting up a full walkthrough.,,,intermediate,View|Navigation|Camera,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Plan,Rhino,View,Sets the viewport to look straight down at the current construction plane. Instant return to true plan after working in 3D.,,,beginner,View|Navigation|CPlane,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SetView,Rhino,View,"Points the viewport at a standard direction such as Top, Front, Right or Perspective, in world or CPlane terms. The command behind the standard view buttons.",,,beginner,View|Navigation,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,4View,Rhino,View,"Restores the classic four-viewport arrangement of Top, Front, Right and Perspective. Quick reset when viewport layouts get into a muddle.",,,beginner,View|Layout|Workspace,visualise|organise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,NamedView,Rhino,View,"Saves and restores camera positions by name, with thumbnails. Essential for repeatable render views and keeping agreed verified-view camera setups.",,,beginner,View|Camera|Presets,visualise|organise|document,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,NewFloatingViewport,Rhino,View,"Opens an extra viewport in its own window, ideal for a second monitor. Lets you keep a render view open while drafting in another.",,,intermediate,View|Layout|Workspace,visualise|organise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,MaxViewport,Rhino,View,Toggles the active viewport between maximised and the multi-view layout. Usually driven by double-clicking the viewport title.,,,beginner,View|Layout|Workspace,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,OneView,Rhino,View,Runs a single-viewport mode that swaps the construction plane automatically as you orbit near standard directions. A drafting-friendly way to work in one big view.,,,intermediate,View|CPlane|Workspace,visualise|organise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Shade,Rhino,View,Temporarily displays the viewport shaded regardless of its display mode. A quick look at form and shadow while staying in wireframe workflows.,,,beginner,View|Display,visualise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SetDisplayMode,Rhino,View,"Switches the viewport between display modes such as Wireframe, Shaded, Rendered, Ghosted, Arctic and Raytraced. Different modes suit drafting, design review and presentation checking.",,,beginner,View|Display|Modes,visualise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CPlane,Rhino,View,"Redefines the construction plane by origin, three points, object or view. Mastering CPlanes is the key to drawing accurately on sloped roofs and angled facades.",,,intermediate,View|CPlane|Precision,organise|edit,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,NamedCPlane,Rhino,View,"Saves and restores construction planes by name. Keeps a library of working planes for each facade, roof pitch or datum in a project.",,,intermediate,View|CPlane|Presets,organise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,AutoCPlane,Rhino,View,Automatically aligns the construction plane to whatever object or face you select. A Rhino 8 quality-of-life tool that removes constant manual CPlane setting when detailing angled geometry.,,,intermediate,View|CPlane|Automation,organise|edit,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ClippingPlane,Rhino,View,"Places a plane that cuts the viewport display away on one side, revealing a live section. Invaluable for working inside buildings and presenting sectional 3D views.",,,intermediate,View|Section|Display,visualise|document,view,cut,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SectionStyles,Rhino,View,"Controls how clipped geometry displays at the cut, including hatch, fill and edge styling per object or layer. Part of the Rhino 8 sectioning workflow for drawing-quality live sections.",,,advanced,View|Section|Documentation,document|visualise,view|layout,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Turntable,Rhino,View,Spins the model continuously in the viewport. A simple way to review a design from all sides or run an impromptu presentation loop.,,,beginner,View|Presentation|Animation,visualise,view,rotate|navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Fullscreen,Rhino,View,"Expands the viewport to fill the screen, hiding interface panels. Ideal for design reviews and client presentations without leaving Rhino.",,,beginner,View|Presentation|Workspace,visualise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ViewCaptureToFile,Rhino,View,"Saves an image of the viewport at chosen resolution, with options for grid and widget visibility. The workhorse for quick design-study images without full rendering.",,,beginner,View|Output|Images,visualise|document,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ViewCaptureToClipboard,Rhino,View,"Copies a viewport image straight to the clipboard for pasting into emails, decks and documents. The fastest route from model to meeting note.",,,beginner,View|Output|Images,visualise|document,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Camera,Rhino,View,"Shows or hides the active view's camera widget so its position, target and lens can be manipulated as objects. Used to fine-tune verified views and match photographs.",,,intermediate,View|Camera,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Grid,Rhino,View,"Adjusts the construction plane grid's extents, spacing and snap intervals. Worth setting early so the grid matches your project's planning module.",,,beginner,View|CPlane|Settings,organise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,UndoView,Rhino,View,Steps back through recent view changes without touching geometry. Rescues you after an accidental zoom or orbit loses a carefully framed view.,Home,,beginner,View|Navigation|History,visualise,view,navigate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Ortho,Rhino,Tools,"Toggles constraint of cursor movement to set angle increments, typically 90 degrees. Fundamental drafting aid for keeping lines square.",F8,,beginner,Tools|Drafting|Constraints,organise|edit,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Osnap,Rhino,Tools,"Opens the object snap controls for end, mid, centre, intersection and other precise picks. Accurate modelling in Rhino lives and dies by these snaps.",,,beginner,Tools|Drafting|Snapping,organise|edit,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Snapshots,Rhino,View,"Saves named states combining view, layer visibility, object states and more, with animated transitions between them. Powerful for presenting design options and phasing from one model.",,,intermediate,View|Presentation|States,visualise|organise|document,view|layer,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,New,Rhino,File,Starts a fresh model from a template that sets units and tolerances. Choosing the right template avoids tolerance headaches later.,Ctrl+N,,beginner,File|Document,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Open,Rhino,File,"Opens a Rhino model or any of the many supported CAD and mesh formats. Alongside Import, the gateway for consultant and manufacturer files.",Ctrl+O,,beginner,File|Document,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Save,Rhino,File,"Saves the current model, including its render meshes and previews. Frequent saving plus IncrementalSave is cheap insurance on live projects.",Ctrl+S,,beginner,File|Document,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SaveAs,Rhino,File,"Saves the model under a new name, location or earlier Rhino version. Also the route to handing files to consultants on older releases.",,,beginner,File|Document,organise,,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SaveSmall,Rhino,File,Saves without render meshes to produce a much smaller file. Standard practice before emailing or archiving large models.,,,beginner,File|Document|Optimisation,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,IncrementalSave,Rhino,File,"Saves a numbered copy each time it runs, building a version trail. A lightweight manual version control habit for design development.",,,beginner,File|Document|Versions,organise,,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Revert,Rhino,File,Abandons unsaved changes and reloads the file from disk. The emergency exit after an experiment goes wrong beyond comfortable undoing.,,,beginner,File|Document,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Import,Rhino,File,"Brings geometry from another file into the current model, converting from formats like DWG, IGES, STEP, SKP and OBJ. The daily bridge to consultant and product data.",,,beginner,File|Exchange|Formats,organise|create,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Export,Rhino,File,"Writes the selected objects out to another file and format. Used constantly to issue geometry to consultants, fabricators and other software.",,,beginner,File|Exchange|Formats,organise|document,,copy,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,ExportWithOrigin,Rhino,File,Exports selected objects with a picked base point that becomes the new file's origin. Vital for keeping shared coordinates sane when exchanging fragments of large site models.,,,intermediate,File|Exchange|Coordinates,organise|document,,copy|move,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Worksession,Rhino,File,"Attaches other Rhino files as read-only references around your active file, so a team can split a big project into parts. Rhino's answer to external references for large-project collaboration.",,,advanced,File|Collaboration|References,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Audit,Rhino,Tools,Checks the open model's database for errors and reports what it finds. Run with Purge and SaveSmall as a standard file hygiene routine.,,,intermediate,Tools|Diagnostics|File health,analyse|organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Purge,Rhino,Tools,"Deletes unused layers, blocks, materials and other invisible data bloating the file. Often reclaims dramatic file size on long-running project models.",,,beginner,Tools|Clean-up|File health,organise,layer,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Options,Rhino,Tools,"Opens Rhino's global settings for display, toolbars, aliases, modelling aids and more. Where you tune the environment to your own working style.",,,beginner,Tools|Settings,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,DocumentProperties,Rhino,File,"Opens settings that belong to the current file, such as units, tolerances, grid and annotation styles. Getting tolerances right here prevents most downstream joining and boolean grief.",,,intermediate,File|Settings|Units,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Notes,Rhino,File,"Opens a simple text panel stored inside the model file. Useful for issue notes, modelling conventions and handover instructions that travel with the file.",,,beginner,File|Documentation|Notes,document|organise,,annotate,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,CommandHistory,Rhino,Tools,Opens the scrolling log of recent commands and their reported results. Where you retrieve measurement outputs and diagnose what a command actually did.,F2,,beginner,Tools|History|Diagnostics,analyse|organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Picture,Rhino,Surface,"Places an image in the model as a picture plane, commonly used to trace scanned drawings or display reference imagery. Successor to the old PictureFrame command.",,,beginner,Surface|Reference|Images,create|organise,surface,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,PackageManager,Rhino,Tools,"Browses, installs and updates plug-ins and resources from the official package server. The modern route to extending Rhino with tools like section utilities and renderers.",,,intermediate,Tools|Plugins|Extensions,organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Render,Rhino,Render,Renders the current view with the active renderer into the render window. The starting point for presentation images beyond viewport captures.,,,intermediate,Render|Presentation|Images,visualise,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Sun,Rhino,Render,"Controls a sun light by date, time and location for accurate shadows. Essential for daylight and rights-of-light style studies directly in the viewport.",,,intermediate,Render|Lighting|Daylight,visualise|analyse,view,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,SystemInfo,Rhino,Tools,"Prints a report of Rhino's version, graphics hardware and loaded plug-ins. The first thing support asks for when troubleshooting display or stability issues.",,,beginner,Tools|Diagnostics|Support,analyse,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,Grasshopper,Rhino,Tools,"Opens Grasshopper, Rhino's visual programming environment for parametric and generative design. The centre of computational workflows from facade panelisation to environmental studies.",,,advanced,Tools|Parametric|Computation,create|organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
,GrasshopperPlayer,Rhino,Tools,"Runs a Grasshopper definition as if it were a native command, prompting for inputs without opening the canvas. Lets teams share parametric tools with colleagues who never touch Grasshopper.",,,intermediate,Tools|Parametric|Automation,create|organise,,,,,https://docs.mcneel.com/rhino/9/help/en-us/commandlist/command_list.htm
